0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2017.0,1.0,13.0,4.100000000000001,13.64,17.240000000000002,0.0,0.0,6.259999999999998,12.38,21.2,41.0,28.0,20.12,21.02,27.14,0.0,0.0,20.12,30.38,37.04,0.0,56.0,19.22,24.98,28.22,0.0,0.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,16.16,22.46,28.22,5.18,14.9,16.16,12.2,13.46,18.14,-6.880000000000003,9.68,14.18
2017.0,1.0,14.0,6.259999999999998,12.38,21.2,41.0,28.0,20.12,21.02,27.14,0.0,0.0,20.12,30.38,37.04,0.0,56.0,19.22,24.98,28.22,0.0,0.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,5.18,14.9,16.16,12.2,13.46,18.14,-6.880000000000003,9.68,14.18,-14.799999999999995,-4.359999999999999,-0.759999999999998
2017.0,1.0,15.0,20.12,21.02,27.14,0.0,0.0,20.12,30.38,37.04,0.0,56.0,19.22,24.98,28.22,0.0,0.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,12.2,13.46,18.14,-6.880000000000003,9.68,14.18,-14.799999999999995,-4.359999999999999,-0.759999999999998,-14.799999999999995,-7.959999999999994,0.1400000000000041
2017.0,1.0,16.0,20.12,30.38,37.04,0.0,56.0,19.22,24.98,28.22,0.0,0.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,-6.880000000000003,9.68,14.18,-14.799999999999995,-4.359999999999999,-0.759999999999998,-14.799999999999995,-7.959999999999994,0.1400000000000041,-4.899999999999999,-0.759999999999998,12.2
2017.0,1.0,17.0,19.22,24.98,28.22,0.0,0.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,-14.799999999999995,-4.359999999999999,-0.759999999999998,-14.799999999999995,-7.959999999999994,0.1400000000000041,-4.899999999999999,-0.759999999999998,12.2,11.12,11.84,15.259999999999998
2017.0,1.0,18.0,18.14,26.42,28.22,46.0,23.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,-14.799999999999995,-7.959999999999994,0.1400000000000041,-4.899999999999999,-0.759999999999998,12.2,11.12,11.84,15.259999999999998,2.1199999999999974,13.46,15.259999999999998
2017.0,1.0,19.0,12.2,19.58,21.2,0.0,0.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,-4.899999999999999,-0.759999999999998,12.2,11.12,11.84,15.259999999999998,2.1199999999999974,13.46,15.259999999999998,-0.759999999999998,8.420000000000002,22.1
2017.0,1.0,20.0,12.2,17.779999999999998,22.1,0.0,0.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,11.12,11.84,15.259999999999998,2.1199999999999974,13.46,15.259999999999998,-0.759999999999998,8.420000000000002,22.1,21.2,21.02,27.14
2017.0,1.0,21.0,2.1199999999999974,15.079999999999998,18.14,0.0,0.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,2.1199999999999974,13.46,15.259999999999998,-0.759999999999998,8.420000000000002,22.1,21.2,21.02,27.14,25.16,26.96,30.2
2017.0,1.0,22.0,4.100000000000001,8.240000000000002,14.18,0.0,0.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,-0.759999999999998,8.420000000000002,22.1,21.2,21.02,27.14,25.16,26.96,30.2,29.12,32.0,42.98
2017.0,1.0,23.0,8.240000000000002,10.94,21.2,0.0,0.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,13.0,0.0,-0.759999999999998,8.420000000000002,22.1,21.2,21.02,27.14,25.16,26.96,30.2,29.12,32.0,42.98,26.24,32.18,33.98
2017.0,1.0,24.0,21.2,21.74,30.2,0.0,0.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,13.0,0.0,-0.759999999999998,8.420000000000002,22.1,43.0,10.0,21.2,21.02,27.14,25.16,26.96,30.2,29.12,32.0,42.98,26.24,32.18,33.98,25.16,29.66,33.08
2017.0,1.0,25.0,22.1,28.76,32.0,0.0,0.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,13.0,0.0,-0.759999999999998,8.420000000000002,22.1,43.0,10.0,21.2,21.02,27.14,0.0,0.0,25.16,26.96,30.2,29.12,32.0,42.98,26.24,32.18,33.98,25.16,29.66,33.08,14.18,22.82,26.24
2017.0,1.0,26.0,17.240000000000002,23.9,27.14,38.0,13.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,13.0,0.0,-0.759999999999998,8.420000000000002,22.1,43.0,10.0,21.2,21.02,27.14,0.0,0.0,25.16,26.96,30.2,0.0,0.0,29.12,32.0,42.98,26.24,32.18,33.98,25.16,29.66,33.08,14.18,22.82,26.24,13.1,18.86,37.94
2017.0,1.0,27.0,9.14,25.16,28.22,20.0,15.0,5.18,14.36,16.16,41.0,43.0,11.12,17.42,31.1,15.0,61.0,10.220000000000002,24.26,32.0,0.0,0.0,5.18,13.46,17.240000000000002,0.0,0.0,4.100000000000001,8.420000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,9.14,14.18,0.0,0.0,3.1999999999999993,11.66,17.240000000000002,0.0,0.0,1.2199999999999989,8.96,25.16,0.0,0.0,10.220000000000002,14.36,20.12,0.0,0.0,-0.759999999999998,11.66,17.240000000000002,0.0,0.0,0.1400000000000041,5.540000000000003,14.18,0.0,0.0,2.1199999999999974,8.240000000000002,17.240000000000002,0.0,0.0,3.1999999999999993,9.14,15.259999999999998,0.0,0.0,3.1999999999999993,8.240000000000002,15.259999999999998,0.0,0.0,3.1999999999999993,8.779999999999998,11.12,0.0,0.0,2.1199999999999974,9.14,21.2,102.0,53.0,16.16,22.46,28.22,18.0,46.0,5.18,14.9,16.16,15.0,8.0,12.2,13.46,18.14,135.0,81.0,-6.880000000000003,9.68,14.18,5.0,3.0,-14.799999999999995,-4.359999999999999,-0.759999999999998,0.0,0.0,-14.799999999999995,-7.959999999999994,0.1400000000000041,0.0,0.0,-4.899999999999999,-0.759999999999998,12.2,56.0,53.0,11.12,11.84,15.259999999999998,262.0,89.0,2.1199999999999974,13.46,15.259999999999998,13.0,0.0,-0.759999999999998,8.420000000000002,22.1,43.0,10.0,21.2,21.02,27.14,0.0,0.0,25.16,26.96,30.2,0.0,0.0,29.12,32.0,42.98,0.0,0.0,26.24,32.18,33.98,25.16,29.66,33.08,14.18,22.82,26.24,13.1,18.86,37.94,27.14,32.0,37.04
