YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1994,9,9,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,10,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,11,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,12,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,13,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,14,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,15,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,16,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,17,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,18,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,19,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,20,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,21,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,22,,,,,,,,,,,,,0.0,0.0,47.120000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,23,,,,,,,,,,,,,0.0,0.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,24,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,25,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,26,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,27,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,28,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,29,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,9,30,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,1,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,2,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,3,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,4,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,5,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,6,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,7,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,8,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,9,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,10,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,11,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,12,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,13,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,14,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,15,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,16,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,17,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,18,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,19,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,20,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,21,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,22,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,23,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,24,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,25,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,26,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,27,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,28,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,29,,,,,,,,,,,,,0.0,0.0,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,30,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,10,31,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,1,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,2,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,3,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,4,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,5,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,6,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,7,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,8,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,9,,,,,,,,,,,,,0.0,0.0,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,10,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,11,,,,,,,,,,,,,0.0,0.0,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,12,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,13,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,14,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,15,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,16,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,17,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,18,,,,,,,,,,,,,0.0,0.0,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,19,,,,,,,,,,,,,0.0,0.0,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,20,,,,,,,,,,,,,0.0,0.0,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,21,,,,,,,,,,,,,0.0,0.0,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,22,,,,,,,,,,,,,0.0,0.0,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,23,,,,,,,,,,,,,0.0,0.0,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,24,,,,,,,,,,,,,0.0,0.0,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,25,,,,,,,,,,,,,0.0,0.0,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,26,,,,,,,,,,,,,0.0,0.0,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,27,,,,,,,,,,,,,0.0,0.0,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,28,,,,,,,,,,,,,0.0,0.0,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,29,,,,,,,,,,,,,0.0,0.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,11,30,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,1,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,2,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,3,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,4,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,5,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,6,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,7,,,,,,,,,,,,,0.0,0.0,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,8,,,,,,,,,,,,,0.0,0.0,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,9,,,,,,,,,,,,,0.0,0.0,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,10,,,,,,,,,,,,,0.0,0.0,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,11,,,,,,,,,,,,,0.0,0.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,12,,,,,,,,,,,,,0.0,0.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,13,,,,,,,,,,,,,0.0,0.0,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,14,,,,,,,,,,,,,0.0,0.0,24.439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,15,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,16,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,17,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,18,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,19,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,20,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,21,,,,,,,,,,,,,0.0,0.0,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,22,,,,,,,,,,,,,0.0,0.0,42.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,23,,,,,,,,,,,,,0.0,0.0,34.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,24,,,,,,,,,,,,,0.0,0.0,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,25,,,,,,,,,,,,,0.0,0.0,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,26,,,,,,,,,,,,,0.0,0.0,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,27,,,,,,,,,,,,,0.0,0.0,38.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,28,,,,,,,,,,,,,0.0,0.0,33.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,29,,,,,,,,,,,,,0.0,0.0,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,30,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,12,31,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,1,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,2,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,3,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,4,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,5,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,6,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,-1767.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,7,,,,,,,,,,,,,0.0,0.0,30.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,8,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,9,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,10,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
