YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1969,6,11,20.0,40.0,,,,,,,1554.0,0.0,91.0,,,,0.0,0.0,,89.96000000000001,68.0,762.0,160.0,,,135.0,,80.0,,,93.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,12,30.0,60.0,,,,,,,1406.0,0.0,71.0,,,,0.0,0.0,,89.96000000000001,68.0,594.0,120.0,,,90.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,6,13,30.0,40.0,,,,,,,1254.0,0.0,91.0,,,,0.0,0.0,,91.03999999999999,69.98,774.0,120.0,,,113.0,,67.0,,,77.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,14,30.0,40.0,,,,,,,1612.0,0.0,81.0,,,,0.0,0.0,,93.02,66.92,684.0,70.0,,,45.0,,36.0,,,46.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,15,0.0,0.0,,,,,,,1448.0,0.0,99.0,,,,0.0,0.0,,87.98,68.0,834.0,10.0,,,338.0,,67.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,16,10.0,0.0,,,,,,,754.0,0.0,100.0,,,,0.0,0.0,,87.98,62.059999999999995,846.0,60.0,,,68.0,,54.0,,,67.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,17,0.0,0.0,,,,,,,1406.0,0.0,100.0,,,,0.0,0.0,,89.96000000000001,64.04,846.0,140.0,,,113.0,,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,18,10.0,10.0,,,,,,,1654.0,0.0,94.0,,,,0.0,0.0,,95.0,64.04,798.0,160.0,,,135.0,,63.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,19,30.0,30.0,,,,,,,1130.0,0.0,94.0,,,,0.0,0.0,,96.08000000000001,68.0,792.0,230.0,,,225.0,,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,20,40.0,50.0,,,,,,,1000.0,0.0,86.0,,,,0.0,0.0,,96.98,71.96,732.0,210.0,,,180.0,,58.0,,,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,21,30.0,50.0,,,,,,,1924.0,0.0,90.0,,,,0.0,0.0,,98.06,77.0,756.0,180.0,,,180.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,22,50.0,50.0,,,,,,,1412.0,0.0,93.0,,,,0.0,0.0,,96.98,78.98,786.0,200.0,,,203.0,,72.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,23,70.0,60.0,,,,,,,1554.0,0.0,77.0,,,,0.0,0.0,,96.08000000000001,80.96,648.0,160.0,,,158.0,,80.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,24,80.0,80.0,,,,,,,1248.0,0.0,66.0,,,,0.0,0.0,,93.02,78.98,558.0,160.0,,,180.0,,76.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,25,70.0,60.0,,,,,,,1430.0,0.0,82.0,,,,0.0,0.0,,95.0,78.98,690.0,160.0,,,180.0,,80.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,26,70.0,80.0,,,,,,,1300.0,0.0,64.0,,,,0.0,0.0,,93.91999999999999,80.96,540.0,170.0,,,180.0,,94.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,27,40.0,50.0,,,,,,,1600.0,0.0,86.0,,,,0.0,0.0,,96.98,78.08,732.0,140.0,,,135.0,,76.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,28,30.0,30.0,,,,,,,1600.0,0.0,91.0,,,,0.0,0.0,,96.08000000000001,75.92,768.0,160.0,,,158.0,,72.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,29,20.0,30.0,,,,,,,1436.0,0.0,88.0,,,,0.0,0.0,,96.98,75.02,744.0,110.0,,,113.0,,63.0,,,87.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,6,30,20.0,20.0,,,,,,,1524.0,0.0,97.0,,,,0.0,0.0,,98.96000000000001,71.06,822.0,120.0,,,113.0,,54.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,6,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,1,20.0,10.0,,,,,,,1412.0,0.0,96.0,,,,0.0,0.0,,98.06,75.02,810.0,140.0,,,135.0,,63.0,,,98.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,2,10.0,20.0,,,,,,,1300.0,0.0,95.0,,,,0.0,0.0,,98.06,71.96,798.0,120.0,,,113.0,,54.0,,,67.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,3,10.0,20.0,,,,,,,1742.0,0.0,98.0,,,,0.0,0.0,,98.06,71.96,822.0,130.0,,,135.0,,54.0,,,67.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,7,4,20.0,30.0,,,,,,,1736.0,0.0,96.0,,,,0.0,0.0,,98.96000000000001,71.06,804.0,140.0,,,135.0,,72.0,,,98.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,5,30.0,50.0,,,,,,,1418.0,262.0,73.0,,,,0.0,0.0,,93.02,71.96,612.0,150.0,,,180.0,,67.0,,,103.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,6,20.0,30.0,,,,,,,1454.0,0.0,93.0,,,,0.0,0.0,,95.0,73.94,780.0,150.0,,,158.0,,76.0,,,123.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,7,30.0,40.0,,,,,,,1118.0,0.0,85.0,,,,0.0,0.0,,96.08000000000001,75.92,720.0,160.0,,,180.0,,58.0,,,87.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,8,20.0,40.0,,,,,,,1548.0,0.0,92.0,,,,0.0,0.0,,96.98,73.04,774.0,130.0,,,135.0,,63.0,,,82.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,9,30.0,50.0,,,,,,,1824.0,0.0,90.0,,,,0.0,0.0,,100.03999999999999,71.96,750.0,140.0,,,135.0,,54.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,10,60.0,80.0,,,,,,,1148.0,0.0,84.0,,,,0.0,0.0,,98.06,73.94,702.0,140.0,,,225.0,,54.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,11,100.0,100.0,,,,,,,1600.0,0.0,10.0,,,,0.0,0.0,,84.02,75.02,78.0,180.0,,,180.0,,58.0,,,82.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,7,12,80.0,90.0,,,,,,,1342.0,0.0,64.0,,,,0.0,0.0,,96.08000000000001,73.04,540.0,180.0,,,180.0,,45.0,,,62.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,13,30.0,40.0,,,,,,,1748.0,0.0,85.0,,,,0.0,0.0,,100.03999999999999,73.04,714.0,150.0,,,135.0,,63.0,,,87.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,14,30.0,50.0,,,,,,,1118.0,0.0,89.0,,,,0.0,0.0,,100.03999999999999,69.98,738.0,260.0,,,270.0,,45.0,,,72.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,15,60.0,50.0,,,,,,,1800.0,127.0,78.0,,,,0.0,0.0,,100.94,68.0,654.0,100.0,,,90.0,,206.0,,,303.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,16,50.0,70.0,,,,,,,1506.0,30.0,50.0,,,,0.0,0.0,,91.94,69.08,414.0,130.0,,,158.0,,76.0,,,82.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,7,17,70.0,80.0,,,,,,,1500.0,0.0,78.0,,,,0.0,0.0,,91.94,71.96,648.0,230.0,,,203.0,,45.0,,,57.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,7,18,50.0,50.0,,,,,,,1306.0,0.0,95.0,,,,0.0,0.0,,96.08000000000001,73.04,786.0,270.0,,,180.0,,40.0,,,57.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,19,60.0,80.0,,,,,,,1512.0,231.0,56.0,,,,0.0,0.0,,95.0,73.04,462.0,40.0,,,45.0,,94.0,,,134.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,20,80.0,80.0,,,,,,,1500.0,259.0,51.0,,,,0.0,0.0,,89.96000000000001,73.04,426.0,360.0,,,360.0,,89.0,,,134.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,7,21,60.0,50.0,,,,,,,1654.0,0.0,92.0,,,,0.0,0.0,,93.02,71.96,762.0,90.0,,,90.0,,76.0,,,98.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,7,22,80.0,100.0,,,,,,,1312.0,76.0,34.0,,,,0.0,0.0,,89.06,71.96,282.0,180.0,,,225.0,,58.0,,,98.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,7,23,60.0,80.0,,,,,,,1500.0,0.0,77.0,,,,0.0,0.0,,93.91999999999999,75.02,636.0,160.0,,,158.0,,94.0,,,149.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,7,24,40.0,50.0,,,,,,,1212.0,0.0,91.0,,,,0.0,0.0,,98.06,75.92,750.0,210.0,,,225.0,,54.0,,,72.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,25,90.0,90.0,,,,,,,1006.0,0.0,83.0,,,,0.0,0.0,,96.98,75.92,684.0,250.0,,,225.0,,67.0,,,82.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,26,60.0,60.0,,,,,,,1342.0,0.0,90.0,,,,0.0,0.0,,96.08000000000001,73.94,738.0,170.0,,,180.0,,58.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,27,70.0,80.0,,,,,,,1824.0,0.0,93.0,,,,0.0,0.0,,96.08000000000001,73.94,762.0,180.0,,,180.0,,45.0,,,82.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,28,70.0,70.0,,,,,,,1818.0,0.0,65.0,,,,0.0,0.0,,96.98,77.0,528.0,60.0,,,270.0,,63.0,,,67.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,7,29,30.0,40.0,,,,,,,1818.0,0.0,90.0,,,,0.0,0.0,,98.96000000000001,73.94,732.0,100.0,,,158.0,,63.0,,,77.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,7,30,40.0,50.0,,,,,,,1806.0,0.0,86.0,,,,0.0,0.0,,96.98,71.06,708.0,140.0,,,135.0,,63.0,,,62.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,7,31,90.0,90.0,,,,,,,1318.0,3.0,40.0,,,,0.0,0.0,,93.02,73.04,324.0,140.0,,,315.0,,40.0,,,57.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,1,70.0,90.0,,,,,,,1412.0,386.0,39.0,,,,0.0,0.0,,89.06,73.94,318.0,350.0,,,360.0,,63.0,,,98.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,8,2,40.0,30.0,,,,,,,1112.0,0.0,91.0,,,,0.0,0.0,,93.02,69.98,738.0,190.0,,,90.0,,40.0,,,51.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,3,30.0,20.0,,,,,,,1636.0,0.0,88.0,,,,0.0,0.0,,96.98,73.04,720.0,120.0,,,90.0,,58.0,,,72.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,4,20.0,40.0,,,,,,,1630.0,0.0,94.0,,,,0.0,0.0,,93.91999999999999,73.94,768.0,140.0,,,135.0,,54.0,,,62.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,5,70.0,80.0,,,,,,,1448.0,0.0,56.0,,,,0.0,0.0,,93.02,71.06,450.0,130.0,,,113.0,,54.0,,,72.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,6,10.0,20.0,,,,,,,1224.0,0.0,100.0,,,,0.0,0.0,,95.0,69.08,810.0,130.0,,,113.0,,63.0,,,87.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,7,20.0,30.0,,,,,,,1418.0,0.0,95.0,,,,0.0,0.0,,93.91999999999999,71.06,762.0,150.0,,,158.0,,63.0,,,93.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,8,30.0,50.0,,,,,,,1442.0,0.0,90.0,,,,0.0,0.0,,96.08000000000001,71.96,726.0,130.0,,,135.0,,72.0,,,82.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,9,20.0,30.0,,,,,,,1300.0,0.0,96.0,,,,0.0,0.0,,96.98,71.96,768.0,180.0,,,180.0,,67.0,,,87.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,8,10,10.0,20.0,,,,,,,1354.0,0.0,98.0,,,,0.0,0.0,,100.94,73.94,786.0,170.0,,,180.0,,63.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,8,11,40.0,40.0,,,,,,,1806.0,0.0,67.0,,,,0.0,0.0,,100.03999999999999,73.94,534.0,50.0,,,90.0,,54.0,,,87.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,12,30.0,30.0,,,,,,,1754.0,0.0,85.0,,,,0.0,0.0,,98.96000000000001,75.02,678.0,150.0,,,158.0,,63.0,,,87.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,8,13,40.0,50.0,,,,,,,1536.0,0.0,80.0,,,,0.0,0.0,,98.06,75.02,636.0,150.0,,,158.0,,58.0,,,82.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,8,14,80.0,100.0,,,,,,,1636.0,0.0,40.0,,,,0.0,0.0,,93.02,75.02,318.0,160.0,,,158.0,,67.0,,,82.0,-9999.0,,1.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,15,60.0,50.0,,,,,,,2000.0,0.0,83.0,,,,0.0,0.0,,95.0,69.08,660.0,150.0,,,180.0,,63.0,,,77.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,16,30.0,40.0,,,,,,,1636.0,0.0,92.0,,,,0.0,0.0,,96.98,71.96,726.0,130.0,,,135.0,,58.0,,,93.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,17,30.0,40.0,,,,,,,1312.0,0.0,80.0,,,,0.0,0.0,,98.06,71.96,636.0,160.0,,,90.0,,45.0,,,77.0,1.0,,1.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,8,18,50.0,70.0,,,,,,,1542.0,84.0,57.0,,,,0.0,0.0,,95.0,71.96,450.0,180.0,,,135.0,,76.0,,,144.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,19,20.0,40.0,,,,,,,1124.0,30.0,81.0,,,,0.0,0.0,,91.94,73.04,636.0,180.0,,,180.0,,67.0,,,93.0,1.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,20,50.0,70.0,,,,,,,1436.0,8.0,52.0,,,,0.0,0.0,,93.02,73.94,408.0,160.0,,,158.0,,67.0,,,123.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,21,40.0,50.0,,,,,,,1606.0,0.0,80.0,,,,0.0,0.0,,93.02,71.96,630.0,140.0,,,180.0,,45.0,,,62.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,22,40.0,30.0,,,,,,,1736.0,0.0,83.0,,,,0.0,0.0,,96.08000000000001,69.98,654.0,70.0,,,135.0,,58.0,,,72.0,-9999.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,8,23,70.0,70.0,,,,,,,1406.0,58.0,47.0,,,,0.0,0.0,,93.91999999999999,73.04,372.0,40.0,,,135.0,,36.0,,,118.0,-9999.0,,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,24,50.0,50.0,,,,,,,1100.0,0.0,67.0,,,,0.0,0.0,,89.06,71.06,522.0,120.0,,,158.0,,54.0,,,77.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,25,60.0,80.0,,,,,,,1118.0,3.0,63.0,,,,0.0,0.0,,91.03999999999999,69.08,492.0,100.0,,,90.0,,54.0,,,67.0,1.0,,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,8,26,80.0,90.0,,,,,,,1348.0,3.0,38.0,,,,0.0,0.0,,91.03999999999999,73.04,300.0,130.0,,,135.0,,72.0,,,103.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,8,27,90.0,90.0,,,,,,,1348.0,0.0,47.0,,,,0.0,0.0,,89.06,73.94,360.0,100.0,,,90.0,,72.0,,,113.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,8,28,90.0,100.0,,,,,,,1712.0,99.0,44.0,,,,0.0,0.0,,87.08000000000001,71.06,342.0,130.0,,,135.0,,67.0,,,108.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,8,29,40.0,50.0,,,,,,,1524.0,0.0,74.0,,,,0.0,0.0,,89.96000000000001,73.94,570.0,130.0,,,113.0,,94.0,,,123.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,30,0.0,0.0,,,,,,,1400.0,0.0,98.0,,,,0.0,0.0,,91.94,71.06,750.0,90.0,,,90.0,,76.0,,,103.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,8,31,30.0,20.0,,,,,,,1054.0,8.0,93.0,,,,0.0,0.0,,95.0,68.0,708.0,130.0,,,113.0,,54.0,,,87.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,1,50.0,50.0,,,,,,,1436.0,0.0,63.0,,,,0.0,0.0,,93.91999999999999,69.08,480.0,50.0,,,203.0,,58.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,2,40.0,40.0,,,,,,,1500.0,460.0,66.0,,,,0.0,0.0,,95.0,69.08,504.0,80.0,,,90.0,,130.0,,,190.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,3,70.0,70.0,,,,,,,1618.0,630.0,41.0,,,,0.0,0.0,,89.96000000000001,69.08,318.0,30.0,,,360.0,,67.0,,,103.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,4,50.0,50.0,,,,,,,1530.0,13.0,67.0,,,,0.0,0.0,,91.03999999999999,66.92,510.0,170.0,,,180.0,,72.0,,,103.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,5,50.0,70.0,,,,,,,1242.0,10.0,33.0,,,,0.0,0.0,,87.98,71.96,252.0,200.0,,,203.0,,67.0,,,98.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,9,6,40.0,50.0,,,,,,,1500.0,0.0,65.0,,,,0.0,0.0,,91.03999999999999,71.06,492.0,140.0,,,135.0,,67.0,,,87.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,7,10.0,20.0,,,,,,,1124.0,0.0,92.0,,,,0.0,0.0,,91.94,71.06,696.0,120.0,,,113.0,,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,8,10.0,20.0,,,,,,,1000.0,0.0,98.0,,,,0.0,0.0,,95.0,71.06,744.0,340.0,,,338.0,,58.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,9,30.0,40.0,,,,,,,1406.0,0.0,78.0,,,,0.0,0.0,,89.96000000000001,69.08,588.0,90.0,,,90.0,,63.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,10,60.0,60.0,,,,,,,1648.0,0.0,62.0,,,,0.0,0.0,,84.91999999999999,66.92,468.0,110.0,,,135.0,,63.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,11,80.0,80.0,,,,,,,1124.0,0.0,41.0,,,,0.0,0.0,,82.94,64.04,306.0,40.0,,,90.0,,54.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,9,12,20.0,0.0,,,,,,,1218.0,0.0,99.0,,,,0.0,0.0,,84.02,60.08,738.0,130.0,,,135.0,,54.0,,,82.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,13,20.0,50.0,,,,,,,1354.0,0.0,98.0,,,,0.0,0.0,,87.08000000000001,57.92,732.0,130.0,,,158.0,,72.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,14,70.0,70.0,,,,,,,1112.0,0.0,43.0,,,,0.0,0.0,,89.96000000000001,68.0,318.0,130.0,,,113.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,15,60.0,90.0,,,,,,,1400.0,224.0,25.0,,,,0.0,0.0,,89.06,73.04,180.0,230.0,,,225.0,,54.0,,,77.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,16,50.0,50.0,,,,,,,1430.0,0.0,81.0,,,,0.0,0.0,,91.94,71.06,600.0,210.0,,,180.0,,54.0,,,87.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,17,80.0,90.0,,,,,,,1624.0,3.0,27.0,,,,0.0,0.0,,89.06,69.98,198.0,160.0,,,158.0,,54.0,,,82.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,18,50.0,40.0,,,,,,,1536.0,0.0,60.0,,,,0.0,0.0,,91.03999999999999,68.0,444.0,60.0,,,90.0,,63.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,9,19,70.0,70.0,,,,,,,1100.0,61.0,58.0,,,,0.0,0.0,,87.98,71.06,426.0,100.0,,,113.0,,72.0,,,103.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,9,20,60.0,60.0,,,,,,,1630.0,145.0,55.0,,,,0.0,0.0,,89.06,71.06,408.0,40.0,,,23.0,,80.0,,,103.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
