Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Rain (1h),Snow (1h),Weather Description
2024,11,13,03:00:00,37.47,28.26,33.8,39.16,1030,55,16.11,10,26.46,0,0.0,0,clear sky
2024,11,13,04:00:00,37.0,29.48,33.17,39.16,1030,55,11.01,26,20.0,0,0.0,0,clear sky
2024,11,13,05:00:00,36.43,28.09,32.47,38.14,1031,54,12.66,10,,0,0.0,0,clear sky
2024,11,13,06:00:00,36.32,27.14,32.41,38.21,1031,54,14.97,10,,0,0.0,0,clear sky
2024,11,13,07:00:00,35.94,27.36,31.93,38.03,1032,54,13.0,38,15.99,0,0.0,0,clear sky
2024,11,13,08:00:00,37.69,28.26,34.75,39.56,1033,54,17.0,48,25.01,0,0.0,0,clear sky
2024,11,13,09:00:00,39.74,31.5,37.72,41.81,1033,52,15.01,35,24.0,0,0.0,0,clear sky
2024,11,13,10:00:00,42.3,34.79,39.97,44.8,1033,45,14.97,20,25.32,0,0.0,0,clear sky
2024,11,13,11:00:00,43.92,37.13,41.95,46.8,1032,43,14.0,59,17.0,0,0.0,0,clear sky
2024,11,13,12:00:00,46.15,40.75,43.95,48.99,1032,38,11.5,60,,0,0.0,0,clear sky
2024,11,13,13:00:00,47.93,43.34,45.55,50.41,1031,35,10.36,10,,0,0.0,0,clear sky
2024,11,13,14:00:00,48.83,45.32,46.83,51.51,1031,33,8.05,60,,20,0.0,0,few clouds
2024,11,13,15:00:00,49.62,45.91,47.48,52.18,1031,32,8.99,327,11.99,20,0.0,0,few clouds
2024,11,13,16:00:00,49.15,44.17,46.83,50.95,1031,32,12.66,20,,20,0.0,0,few clouds
2024,11,13,17:00:00,46.65,43.2,43.52,48.34,1031,35,6.91,50,,40,0.0,0,smoke
2024,11,13,18:00:00,44.71,38.93,40.42,47.14,1031,38,11.5,20,,20,0.0,0,few clouds
2024,11,13,19:00:00,43.88,41.02,38.61,46.4,1031,42,5.01,331,10.0,1,0.0,0,clear sky
2024,11,13,20:00:00,42.89,38.66,37.62,45.01,1031,44,6.91,30,,20,0.0,0,few clouds
2024,11,13,21:00:00,42.62,35.55,36.25,44.98,1031,46,13.8,10,,20,0.0,0,few clouds
2024,11,13,22:00:00,41.65,36.01,35.58,44.22,1030,47,9.22,40,,0,0.0,0,clear sky
2024,11,13,23:00:00,40.62,35.31,34.34,44.22,1030,49,8.05,20,,20,0.0,0,few clouds
2024,11,14,00:00:00,41.0,35.78,35.11,44.22,1029,51,8.05,20,,20,0.0,0,few clouds
2024,11,14,01:00:00,39.81,33.76,33.62,43.21,1029,51,9.22,20,,20,0.0,0,few clouds
2024,11,14,02:00:00,39.67,33.58,32.79,42.94,1029,50,9.22,40,,20,0.0,0,few clouds
2024,11,14,03:00:00,38.7,32.38,33.24,42.12,1028,51,9.22,20,,20,0.0,0,few clouds
2024,11,14,04:00:00,37.9,32.0,31.6,40.95,1028,51,8.05,50,,0,0.0,0,clear sky
2024,11,14,05:00:00,37.27,30.11,30.72,40.21,1028,52,10.36,20,,40,0.0,0,scattered clouds
2024,11,14,06:00:00,37.0,29.77,30.42,40.28,1028,57,10.36,30,,20,0.0,0,few clouds
2024,11,14,07:00:00,36.36,30.13,30.42,39.15,1028,57,8.05,20,,75,0.0,0,broken clouds
2024,11,14,08:00:00,38.5,30.58,34.2,41.58,1028,56,13.0,57,18.01,75,0.0,0,broken clouds
2024,11,14,09:00:00,40.68,32.38,38.16,43.36,1027,56,16.11,40,,75,0.0,0,broken clouds
2024,11,14,10:00:00,42.93,35.28,40.68,45.36,1026,56,16.11,40,,75,0.0,0,broken clouds
2024,11,14,11:00:00,44.58,38.05,42.57,46.96,1026,52,13.8,50,,0,0.0,0,clear sky
2024,11,14,12:00:00,45.25,39.24,43.03,47.26,1025,50,12.66,50,,75,0.0,0,broken clouds
2024,11,14,13:00:00,45.79,42.12,43.83,48.2,1024,52,7.0,51,8.01,0,0.0,0,clear sky
2024,11,14,14:00:00,46.18,42.64,44.28,47.98,1023,52,6.91,40,,100,0.0,0,overcast clouds
2024,11,14,15:00:00,45.72,41.52,43.83,47.21,1022,51,8.05,50,,0,0.0,0,clear sky
2024,11,14,16:00:00,45.16,40.35,43.25,46.45,1021,51,9.22,60,,0,0.0,0,clear sky
2024,11,14,17:00:00,44.17,40.21,41.59,45.95,1021,55,6.91,20,,100,0.0,0,overcast clouds
2024,11,14,18:00:00,43.47,39.36,40.15,45.1,1020,58,6.91,110,,100,0.0,0,overcast clouds
2024,11,14,19:00:00,43.05,40.35,39.18,44.94,1020,60,4.61,90,,100,0.0,0,overcast clouds
2024,11,14,20:00:00,42.46,38.84,38.55,44.6,1020,61,5.75,30,,100,0.0,0,overcast clouds
2024,11,14,21:00:00,42.3,37.36,38.35,44.6,1019,59,8.05,20,,100,0.0,0,overcast clouds
2024,11,14,22:00:00,42.22,39.38,38.25,44.6,1018,57,4.61,20,,100,0.0,0,overcast clouds
2024,11,14,23:00:00,42.1,37.72,37.92,44.6,1018,55,6.91,30,,100,0.0,0,overcast clouds
2024,11,15,00:00:00,41.61,35.49,37.85,44.04,1018,55,10.36,20,,75,0.0,0,broken clouds
2024,11,15,01:00:00,41.72,36.66,37.58,44.02,1016,52,8.05,360,,75,0.0,0,broken clouds
2024,11,15,02:00:00,41.47,41.47,37.58,44.01,1016,52,1.01,343,5.01,100,0.0,0,overcast clouds
2024,11,15,03:00:00,40.77,37.69,37.24,42.98,1016,52,4.61,330,,100,0.0,0,overcast clouds
2024,11,15,04:00:00,40.86,38.84,36.91,43.14,1016,49,3.44,320,,0,0.0,0,clear sky
2024,11,15,05:00:00,40.95,37.89,37.17,43.52,1015,46,4.61,350,,0,0.0,0,clear sky
2024,11,15,06:00:00,41.0,35.78,37.31,43.0,1015,45,8.05,330,,75,0.0,0,broken clouds
2024,11,15,07:00:00,40.19,37.0,37.15,42.76,1015,46,4.61,30,,75,0.0,0,broken clouds
2024,11,15,08:00:00,41.52,38.57,38.16,43.99,1014,44,4.61,300,,0,0.0,0,clear sky
2024,11,15,09:00:00,43.05,38.28,40.46,45.3,1014,43,8.05,320,,0,0.0,0,clear sky
2024,11,15,10:00:00,45.82,40.33,43.83,48.51,1013,38,11.5,340,,0,0.0,0,clear sky
2024,11,15,11:00:00,49.21,45.34,46.94,52.52,1012,40,9.22,300,,0,0.0,0,clear sky
2024,11,15,12:00:00,53.02,50.14,50.23,55.98,1010,45,13.8,330,25.32,0,0.0,0,clear sky
2024,11,15,13:00:00,55.89,53.33,52.95,58.28,1009,46,14.97,310,,0,0.0,0,clear sky
2024,11,15,14:00:00,57.78,55.22,54.66,60.35,1009,42,10.36,300,,40,0.0,0,scattered clouds
2024,11,15,15:00:00,58.75,56.25,55.76,60.98,1008,41,12.66,310,,20,0.0,0,few clouds
2024,11,15,16:00:00,58.3,55.85,55.24,60.12,1008,43,10.36,310,,20,0.0,0,few clouds
2024,11,15,17:00:00,56.08,53.51,52.18,57.97,1008,45,7.0,333,8.99,0,0.0,0,clear sky
2024,11,15,18:00:00,54.63,51.91,50.11,56.52,1009,45,8.01,303,11.99,0,0.0,0,clear sky
2024,11,15,19:00:00,53.82,51.06,48.56,55.4,1009,46,13.8,310,,0,0.0,0,clear sky
2024,11,15,20:00:00,52.59,50.04,47.66,54.34,1009,53,13.8,320,21.85,0,0.0,0,clear sky
2024,11,15,21:00:00,51.71,49.12,46.98,53.35,1009,54,10.36,320,19.57,0,0.0,0,clear sky
2024,11,15,22:00:00,50.31,47.62,46.35,51.96,1008,55,15.01,309,25.01,0,0.0,0,clear sky
2024,11,15,23:00:00,49.08,44.42,45.14,50.99,1008,54,11.5,320,,0,0.0,0,clear sky
2024,11,16,00:00:00,47.82,41.16,44.82,49.14,1008,50,18.01,319,25.99,0,0.0,0,clear sky
2024,11,16,01:00:00,47.07,40.33,44.15,48.36,1008,47,17.27,320,23.02,0,0.0,0,clear sky
2024,11,16,02:00:00,46.09,38.48,43.83,47.68,1009,44,20.0,325,20.0,0,0.0,0,clear sky
2024,11,16,03:00:00,45.77,40.1,43.09,47.08,1009,46,11.99,321,20.0,0,0.0,0,clear sky
2024,11,16,04:00:00,45.5,39.45,42.84,46.98,1009,50,13.0,14,24.0,0,0.0,0,clear sky
2024,11,16,05:00:00,45.23,37.96,42.46,46.98,1009,54,17.27,320,31.07,0,0.0,0,clear sky
2024,11,16,06:00:00,45.45,39.49,42.76,46.98,1010,56,12.66,330,23.02,0,0.0,0,clear sky
2024,11,16,07:00:00,46.09,40.68,43.36,47.97,1010,55,11.5,330,20.71,0,0.0,0,clear sky
2024,11,16,08:00:00,48.61,42.4,45.66,50.29,1011,53,17.0,290,18.99,0,0.0,0,clear sky
2024,11,16,09:00:00,51.13,48.34,48.76,53.02,1011,51,20.71,320,27.63,20,0.0,0,few clouds
2024,11,16,10:00:00,53.69,50.92,51.57,55.53,1011,46,20.71,310,,0,0.0,0,clear sky
2024,11,16,11:00:00,56.21,53.46,54.14,58.33,1011,41,20.71,330,31.07,0,0.0,0,clear sky
2024,11,16,12:00:00,58.96,56.3,56.66,60.98,1011,37,20.71,310,29.93,0,0.0,0,clear sky
2024,11,16,13:00:00,60.94,58.24,58.66,63.09,1011,32,17.27,330,29.93,20,0.0,0,few clouds
2024,11,16,14:00:00,62.33,59.63,60.39,64.27,1011,29,16.11,320,,20,0.0,0,few clouds
2024,11,16,15:00:00,62.55,59.86,60.39,64.36,1011,29,19.57,320,33.38,0,0.0,0,clear sky
2024,11,16,16:00:00,61.48,58.78,58.96,63.27,1012,31,19.57,320,26.46,0,0.0,0,clear sky
2024,11,16,17:00:00,59.2,56.41,56.17,60.96,1013,34,17.27,310,24.16,0,0.0,0,clear sky
2024,11,16,18:00:00,57.58,54.73,54.68,58.98,1013,36,19.57,300,27.63,0,0.0,0,clear sky
2024,11,16,19:00:00,55.96,52.99,53.11,57.63,1014,37,16.11,310,24.16,0,0.0,0,clear sky
2024,11,16,20:00:00,54.34,51.26,51.58,55.99,1015,38,17.27,310,,0,0.0,0,clear sky
2024,11,16,21:00:00,53.13,50.07,50.22,54.99,1015,41,10.36,330,,0,0.0,0,clear sky
2024,11,16,22:00:00,51.98,48.9,48.83,53.56,1015,43,13.8,320,,0,0.0,0,clear sky
2024,11,16,23:00:00,50.45,47.26,47.52,52.02,1015,44,9.22,320,,0,0.0,0,clear sky
2024,11,17,00:00:00,49.37,44.64,46.53,51.03,1015,44,11.99,50,15.99,0,0.0,0,clear sky
2024,11,17,01:00:00,48.36,43.66,45.52,50.16,1016,45,11.01,30,11.99,0,0.0,0,clear sky
2024,11,17,02:00:00,47.34,42.08,44.53,48.97,1016,49,11.99,295,17.0,0,0.0,0,clear sky
2024,11,17,03:00:00,46.51,40.82,43.39,48.15,1016,52,12.66,310,23.02,0,0.0,0,clear sky
2024,11,17,04:00:00,45.54,42.49,42.39,47.14,1016,55,5.75,320,,20,0.0,0,few clouds
2024,11,17,05:00:00,45.1,41.85,41.83,47.14,1016,58,5.99,309,11.01,0,0.0,0,clear sky
2024,11,17,06:00:00,44.85,43.86,40.98,47.16,1017,58,3.0,312,7.0,0,0.0,0,clear sky
2024,11,17,07:00:00,44.44,41.2,41.52,46.85,1017,59,5.75,310,,20,0.0,0,few clouds
2024,11,17,08:00:00,46.78,42.84,43.83,48.97,1018,56,8.01,346,11.01,20,0.0,0,few clouds
2024,11,17,09:00:00,50.2,47.32,47.73,52.97,1018,51,10.0,29,15.01,0,0.0,0,clear sky
2024,11,17,10:00:00,53.91,51.06,51.85,56.97,1018,44,11.01,321,11.01,0,0.0,0,clear sky
2024,11,17,11:00:00,57.36,54.63,54.99,60.12,1017,39,8.99,320,11.01,0,0.0,0,clear sky
2024,11,17,12:00:00,60.37,57.65,57.85,62.76,1016,33,6.91,290,,0,0.0,0,clear sky
2024,11,17,13:00:00,62.06,59.32,59.85,64.36,1016,29,8.05,310,,0,0.0,0,clear sky
2024,11,17,14:00:00,63.01,60.39,60.42,65.34,1015,29,6.91,290,,0,0.0,0,clear sky
2024,11,17,15:00:00,62.78,60.12,60.28,64.4,1015,29,9.22,310,,0,0.0,0,smoke
2024,11,17,16:00:00,61.41,58.86,58.48,62.98,1015,34,3.44,0,,0,0.0,0,smoke
2024,11,17,17:00:00,57.43,54.81,53.47,60.22,1015,41,3.44,350,,0,0.0,0,clear sky
2024,11,17,18:00:00,55.54,52.95,50.22,58.1,1015,46,1.01,302,8.99,100,0.0,0,overcast clouds
2024,11,17,19:00:00,55.18,52.43,49.05,57.34,1015,43,5.75,270,,0,0.0,0,clear sky
2024,11,17,20:00:00,53.78,51.03,48.29,55.99,1014,46,6.91,230,,75,0.0,0,broken clouds
2024,11,17,21:00:00,52.84,50.09,47.97,55.35,1015,48,9.22,230,,0,0.0,0,clear sky
2024,11,17,22:00:00,51.8,48.97,47.21,54.34,1014,49,7.0,295,11.01,75,0.0,0,broken clouds
2024,11,17,23:00:00,51.3,48.47,46.09,54.01,1013,50,4.61,260,,0,0.0,0,clear sky
2024,11,18,00:00:00,49.98,48.85,45.43,52.34,1012,54,4.0,252,5.99,0,0.0,0,clear sky
2024,11,18,01:00:00,48.83,45.82,43.97,51.22,1012,59,6.91,190,,0,0.0,0,clear sky
2024,11,18,02:00:00,48.06,43.92,43.97,50.22,1012,62,9.22,270,,0,0.0,0,clear sky
2024,11,18,03:00:00,48.24,45.1,44.53,50.22,1012,63,6.91,260,,0,0.0,0,clear sky
2024,11,18,04:00:00,49.06,46.56,45.97,50.99,1011,62,5.99,331,11.99,0,0.0,0,clear sky
2024,11,18,05:00:00,49.42,46.49,46.09,51.51,1012,62,7.0,321,13.0,0,0.0,0,clear sky
2024,11,18,06:00:00,50.58,48.15,47.3,52.16,1011,60,9.22,290,,0,0.0,0,clear sky
2024,11,18,07:00:00,50.45,48.06,46.98,52.3,1011,61,11.5,290,19.57,0,0.0,0,clear sky
2024,11,18,08:00:00,51.78,49.48,48.31,53.55,1012,60,9.22,290,,20,0.0,0,few clouds
2024,11,18,09:00:00,55.6,53.49,53.11,57.61,1012,56,12.66,300,,0,0.0,0,clear sky
2024,11,18,10:00:00,59.0,57.18,56.95,61.12,1012,55,13.0,298,18.01,0,0.0,0,clear sky
2024,11,18,11:00:00,61.5,59.88,59.45,63.28,1011,54,18.41,300,,0,0.0,0,clear sky
2024,11,18,12:00:00,63.46,61.81,61.16,65.82,1010,49,14.97,310,,0,0.0,0,clear sky
2024,11,18,13:00:00,65.05,63.37,62.67,67.33,1010,45,12.66,310,23.02,0,0.0,0,clear sky
2024,11,18,14:00:00,66.18,64.44,63.48,68.34,1010,41,12.66,310,,20,0.0,0,few clouds
2024,11,18,15:00:00,65.98,64.08,63.25,68.0,1010,38,15.01,318,23.0,40,0.0,0,scattered clouds
2024,11,18,16:00:00,64.54,62.44,61.83,66.16,1011,37,14.97,330,,0,0.0,0,clear sky
2024,11,18,17:00:00,61.93,59.76,58.84,63.34,1011,41,13.8,320,,40,0.0,0,scattered clouds
2024,11,18,18:00:00,60.03,57.7,55.85,62.02,1012,42,10.0,18,14.0,0,0.0,0,clear sky
2024,11,18,19:00:00,58.84,56.35,54.05,61.0,1013,41,9.22,340,,0,0.0,0,clear sky
2024,11,18,20:00:00,57.43,54.9,53.29,59.22,1013,43,10.0,5,14.0,0,0.0,0,clear sky
2024,11,18,21:00:00,55.92,53.33,50.94,58.21,1013,45,11.99,313,15.01,0,0.0,0,clear sky
2024,11,18,22:00:00,54.59,52.05,50.31,56.14,1013,49,9.22,300,,0,0.0,0,clear sky
2024,11,18,23:00:00,53.1,50.59,48.2,55.22,1013,53,6.91,300,,20,0.0,0,few clouds
2024,11,19,00:00:00,51.49,48.97,46.58,53.96,1014,56,7.0,74,11.01,0,0.0,0,clear sky
2024,11,19,01:00:00,50.14,47.53,45.81,52.0,1013,57,8.05,300,,20,0.0,0,few clouds
2024,11,19,02:00:00,49.01,45.54,44.83,51.03,1013,60,8.05,290,,20,0.0,0,few clouds
2024,11,19,03:00:00,48.16,44.04,43.68,50.22,1013,62,9.22,290,,20,0.0,0,few clouds
2024,11,19,04:00:00,47.05,44.74,42.84,48.99,1014,65,5.01,360,8.99,0,0.0,0,clear sky
2024,11,19,05:00:00,45.93,42.33,41.97,48.31,1014,67,6.91,320,,20,0.0,0,few clouds
2024,11,19,06:00:00,45.88,42.26,41.58,48.0,1015,67,6.91,300,,40,0.0,0,scattered clouds
2024,11,19,07:00:00,45.82,40.86,40.8,48.0,1015,67,10.0,5,13.0,40,0.0,0,scattered clouds
2024,11,19,08:00:00,47.08,42.8,43.2,49.21,1015,67,8.99,352,11.99,40,0.0,0,scattered clouds
2024,11,19,09:00:00,50.02,47.59,47.25,52.03,1015,61,9.22,10,,0,0.0,0,clear sky
2024,11,19,10:00:00,52.25,49.71,49.95,54.99,1014,54,13.0,34,14.0,0,0.0,0,clear sky
2024,11,19,11:00:00,54.72,52.2,52.12,57.34,1014,49,8.99,352,11.01,0,0.0,0,clear sky
2024,11,19,12:00:00,56.53,54.05,53.94,59.59,1013,46,5.75,290,,0,0.0,0,clear sky
2024,11,19,13:00:00,57.83,55.44,55.67,60.8,1012,45,5.99,272,5.99,0,0.0,0,clear sky
2024,11,19,14:00:00,59.32,56.88,56.75,61.84,1012,41,5.75,340,,0,0.0,0,clear sky
2024,11,19,15:00:00,59.43,57.0,56.82,61.52,1012,41,6.91,350,,0,0.0,0,clear sky
2024,11,19,16:00:00,57.76,55.4,54.97,59.61,1011,46,4.61,340,,0,0.0,0,clear sky
2024,11,19,17:00:00,54.82,52.5,51.85,56.97,1011,53,1.01,84,3.0,79,0.0,0,broken clouds
2024,11,19,18:00:00,52.93,50.61,49.14,55.22,1011,57,4.61,190,,0,0.0,0,clear sky
2024,11,19,19:00:00,52.68,50.52,48.76,54.95,1011,61,1.01,110,3.0,0,0.0,0,clear sky
2024,11,19,20:00:00,52.88,50.77,49.33,54.99,1011,62,0.0,0,,0,0.0,0,clear sky
2024,11,19,21:00:00,52.59,50.61,48.76,54.34,1011,65,3.0,181,4.0,0,0.0,0,clear sky
2024,11,19,22:00:00,52.34,50.43,48.61,53.98,1011,67,4.61,70,,75,0.0,0,broken clouds
2024,11,19,23:00:00,52.34,50.47,48.34,54.21,1010,68,5.75,0,,100,0.0,0,overcast clouds
2024,11,20,00:00:00,51.82,49.75,48.04,53.98,1010,65,3.44,40,,100,0.0,0,overcast clouds
2024,11,20,01:00:00,52.12,50.09,48.09,53.98,1009,65,6.91,240,,75,0.0,0,broken clouds
2024,11,20,02:00:00,51.8,49.64,47.98,53.56,1010,63,3.44,240,,100,0.0,0,overcast clouds
2024,11,20,03:00:00,51.42,49.32,47.75,53.6,1009,65,4.61,80,,100,0.0,0,overcast clouds
2024,11,20,04:00:00,51.28,49.21,47.75,53.35,1009,66,0.0,0,,100,0.0,0,overcast clouds
2024,11,20,05:00:00,51.08,48.94,47.75,53.35,1009,65,3.0,27,4.0,100,0.0,0,overcast clouds
2024,11,20,06:00:00,51.33,49.23,47.84,53.55,1009,65,5.75,270,,100,0.0,0,overcast clouds
2024,11,20,07:00:00,51.35,49.19,48.16,53.55,1010,64,4.61,60,,100,0.0,0,overcast clouds
2024,11,20,08:00:00,52.14,50.07,49.15,54.14,1010,64,8.99,29,11.01,100,0.0,0,overcast clouds
2024,11,20,09:00:00,53.42,51.33,50.45,55.4,1010,61,8.05,40,,100,0.0,0,overcast clouds
2024,11,20,10:00:00,54.37,52.29,51.76,57.15,1009,59,9.22,50,,100,0.0,0,overcast clouds
2024,11,20,11:00:00,56.32,54.23,53.31,58.98,1009,55,6.91,40,,100,0.0,0,overcast clouds
2024,11,20,12:00:00,57.38,55.4,54.21,60.13,1008,55,8.05,40,,100,0.0,0,overcast clouds
2024,11,20,13:00:00,57.78,55.83,55.24,60.37,1008,55,9.22,60,,100,0.0,0,overcast clouds
2024,11,20,14:00:00,58.03,56.26,55.35,60.3,1007,58,6.91,50,,100,0.0,0,overcast clouds
2024,11,20,15:00:00,57.43,55.8,55.27,59.34,1007,62,8.05,60,,100,0.0,0,overcast clouds
2024,11,20,16:00:00,56.86,55.29,54.84,58.6,1007,65,9.22,40,,100,0.0,0,overcast clouds
2024,11,20,17:00:00,56.5,54.9,54.41,57.79,1007,65,6.91,50,,100,0.0,0,overcast clouds
2024,11,20,18:00:00,56.21,54.68,53.85,57.34,1007,67,11.5,110,,100,0.0,0,overcast clouds
2024,11,20,19:00:00,56.19,54.72,53.24,57.54,1006,68,11.5,90,,100,0.0,0,overcast clouds
2024,11,20,20:00:00,55.85,54.37,52.68,57.16,1006,69,11.5,110,,75,0.0,0,broken clouds
2024,11,20,21:00:00,55.26,54.05,52.68,56.34,1006,76,11.01,110,14.0,100,0.0,0,overcast clouds
2024,11,20,22:00:00,55.4,54.3,52.97,56.34,1005,78,14.0,110,20.0,100,0.0,0,overcast clouds
2024,11,20,23:00:00,54.93,53.65,52.83,56.34,1004,75,15.01,51,23.0,100,0.0,0,overcast clouds
2024,11,21,00:00:00,54.18,52.86,51.85,55.8,1003,76,16.11,100,,100,0.0,0,overcast clouds
2024,11,21,01:00:00,53.19,51.87,51.24,54.34,1002,78,16.11,90,,100,3.1,0,moderate rain
2024,11,21,02:00:00,51.57,50.38,49.46,52.97,1001,84,11.5,80,,100,2.9,0,moderate rain
2024,11,21,03:00:00,50.59,49.53,48.42,51.96,1001,89,11.99,19,14.0,100,3.1,0,moderate rain
2024,11,21,04:00:00,49.84,45.03,47.34,51.22,1001,90,12.66,50,,100,3.45,0,moderate rain
