Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2023,11,23,13:00:00,32.67,28.85,30.67,38.93,1009,93,4.0,332,7.0,100,overcast clouds
2023,11,23,14:00:00,33.53,24.71,30.09,40.93,1010,90,11.99,10,,75,light snow
2023,11,23,15:00:00,33.33,25.9,31.55,39.27,1010,91,8.99,50,,100,light snow
2023,11,23,16:00:00,32.79,28.99,29.68,39.27,1010,91,4.0,60,,37,light snow
2023,11,23,17:00:00,32.18,32.18,28.67,39.96,1010,91,1.99,22,5.01,59,broken clouds
2023,11,23,18:00:00,31.89,27.95,27.68,41.58,1010,93,4.0,340,,72,broken clouds
2023,11,23,19:00:00,31.91,26.96,27.68,38.59,1011,92,5.01,346,8.99,78,light snow
2023,11,23,20:00:00,31.95,21.16,28.67,40.64,1011,92,15.99,350,,83,broken clouds
2023,11,23,21:00:00,32.45,21.4,28.09,41.65,1011,91,17.27,340,,100,overcast clouds
2023,11,23,22:00:00,33.33,22.53,30.09,43.68,1011,90,17.27,360,,75,broken clouds
2023,11,23,23:00:00,33.6,22.98,31.57,43.68,1011,89,17.0,360,,100,overcast clouds
2023,11,24,00:00:00,34.63,28.02,32.09,43.65,1012,89,8.05,190,,100,overcast clouds
2023,11,24,01:00:00,34.86,29.82,32.09,41.65,1012,89,5.75,310,,100,overcast clouds
2023,11,24,02:00:00,34.86,29.64,30.09,41.65,1012,89,5.99,340,,99,overcast clouds
2023,11,24,03:00:00,34.84,30.42,31.68,42.35,1011,89,5.01,10,,98,overcast clouds
2023,11,24,04:00:00,35.2,30.83,30.67,43.32,1011,88,5.01,10,,100,overcast clouds
2023,11,24,05:00:00,34.68,34.68,30.67,42.35,1011,89,1.99,96,5.01,100,overcast clouds
2023,11,24,06:00:00,34.07,31.66,31.68,41.31,1010,90,3.0,311,,100,overcast clouds
2023,11,24,07:00:00,34.56,31.03,31.57,41.27,1010,89,4.0,10,,100,light snow
2023,11,24,08:00:00,34.07,29.5,30.58,43.32,1010,90,5.01,180,,100,overcast clouds
2023,11,24,09:00:00,33.12,28.74,30.13,41.27,1010,91,4.61,310,,100,overcast clouds
2023,11,24,10:00:00,33.37,29.05,31.08,42.28,1011,92,4.61,180,,100,overcast clouds
2023,11,24,11:00:00,34.12,29.93,32.09,39.92,1011,91,4.61,150,,100,overcast clouds
2023,11,24,12:00:00,35.69,30.81,33.1,40.59,1012,90,5.75,0,,100,light rain
2023,11,24,13:00:00,37.13,37.13,33.1,40.68,1013,91,1.99,74,4.0,100,light rain
2023,11,24,14:00:00,36.82,29.71,34.09,41.58,1014,92,10.0,200,,100,light rain
2023,11,24,15:00:00,36.5,31.59,33.67,41.56,1014,92,5.99,90,11.01,100,light rain
2023,11,24,16:00:00,36.25,30.02,32.68,39.56,1015,92,8.01,90,,100,light rain
2023,11,24,17:00:00,36.66,30.52,32.68,44.64,1015,93,8.01,50,,100,light rain
2023,11,24,18:00:00,36.5,29.68,32.68,43.43,1015,91,9.22,10,,75,light rain
2023,11,24,19:00:00,35.67,27.82,32.94,44.85,1015,93,11.01,340,,100,light rain
2023,11,24,20:00:00,36.73,30.07,33.1,45.86,1016,89,8.99,340,,100,light rain
2023,11,24,21:00:00,35.91,33.75,32.05,46.63,1017,90,3.0,60,,100,overcast clouds
2023,11,24,22:00:00,36.91,28.29,32.09,45.86,1018,88,13.8,150,24.16,100,light rain
2023,11,24,23:00:00,37.94,30.0,33.93,42.66,1017,87,12.66,340,,75,light rain
2023,11,25,00:00:00,38.3,31.53,34.68,41.95,1018,85,10.0,10,,100,light rain
2023,11,25,01:00:00,38.14,31.8,34.93,44.85,1018,87,8.99,10,,100,light rain
2023,11,25,02:00:00,38.25,30.65,34.93,43.86,1019,88,11.99,340,,100,light rain
2023,11,25,03:00:00,37.38,29.3,33.93,43.63,1019,89,12.66,20,,100,light rain
2023,11,25,04:00:00,37.17,30.51,33.67,42.64,1019,88,9.22,20,,75,light rain
2023,11,25,05:00:00,36.63,32.5,33.93,41.63,1019,90,5.01,292,8.01,75,light rain
2023,11,25,06:00:00,36.07,29.8,33.73,40.86,1019,92,8.01,230,,100,light rain
2023,11,25,07:00:00,35.35,30.22,33.1,41.65,1019,94,5.99,140,,95,light rain
2023,11,25,08:00:00,35.78,32.43,33.1,40.28,1018,93,4.0,160,,96,overcast clouds
2023,11,25,09:00:00,36.46,32.67,33.67,40.96,1018,91,4.61,320,,100,light rain
2023,11,25,10:00:00,35.69,31.41,33.67,40.64,1019,92,5.01,250,,100,overcast clouds
2023,11,25,11:00:00,35.82,31.55,33.39,40.86,1019,92,5.01,352,5.99,75,light rain
2023,11,25,12:00:00,36.48,33.24,33.39,42.66,1018,91,4.0,290,,98,light rain
2023,11,25,13:00:00,36.68,33.48,34.68,42.85,1017,92,4.0,290,,99,light rain
2023,11,25,14:00:00,36.61,32.61,33.35,41.27,1017,92,4.85,21,7.94,99,light rain
2023,11,25,15:00:00,36.63,32.56,33.67,41.92,1016,89,4.94,26,8.55,100,overcast clouds
2023,11,25,16:00:00,36.18,34.05,33.39,41.63,1016,89,3.0,320,,99,light rain
2023,11,25,17:00:00,34.79,32.47,33.1,39.87,1015,91,3.0,310,,99,overcast clouds
2023,11,25,18:00:00,35.19,32.36,32.68,39.87,1014,91,3.44,20,,75,broken clouds
2023,11,25,19:00:00,34.65,29.39,33.1,38.93,1013,93,5.99,310,,100,overcast clouds
2023,11,25,20:00:00,35.08,28.56,32.68,39.34,1012,92,8.05,10,,75,light rain
2023,11,25,21:00:00,35.28,30.92,31.93,40.35,1010,92,5.01,50,,100,light rain
2023,11,25,22:00:00,34.74,28.85,31.93,39.34,1010,92,6.91,10,,100,overcast clouds
2023,11,25,23:00:00,34.72,30.25,32.58,39.2,1008,92,5.01,10,,100,overcast clouds
2023,11,26,00:00:00,34.39,32.04,32.41,38.93,1007,92,3.0,1,8.99,100,light snow
2023,11,26,01:00:00,34.9,28.36,32.41,39.87,1006,90,8.01,10,,100,overcast clouds
2023,11,26,02:00:00,34.72,28.15,32.58,38.19,1006,90,8.01,10,,100,light snow
2023,11,26,03:00:00,34.77,31.28,32.58,38.68,1005,91,4.0,60,,100,light snow
2023,11,26,04:00:00,34.59,28.67,32.56,38.66,1005,91,6.91,350,,100,light rain
2023,11,26,05:00:00,34.39,29.88,32.41,38.86,1003,91,5.01,20,,100,light rain
2023,11,26,06:00:00,34.14,28.98,32.41,38.28,1003,92,5.75,80,,100,light rain
2023,11,26,07:00:00,34.32,29.79,32.41,38.66,1002,92,5.01,80,,100,overcast clouds
2023,11,26,08:00:00,34.25,29.71,32.41,37.92,1001,92,5.01,20,,100,light snow
2023,11,26,09:00:00,34.52,27.91,31.64,38.28,1001,91,8.01,20,,100,light rain
2023,11,26,10:00:00,34.74,28.85,31.64,38.86,1000,92,6.91,350,,100,light rain
2023,11,26,11:00:00,34.63,28.02,31.55,38.66,999,93,8.05,340,,75,light rain
2023,11,26,12:00:00,34.14,28.13,31.55,38.64,999,94,6.91,330,,100,moderate rain
2023,11,26,13:00:00,33.96,29.73,32.56,38.64,998,95,4.61,210,,100,moderate rain
2023,11,26,14:00:00,33.8,31.35,31.55,36.28,998,95,3.0,110,,100,light rain
2023,11,26,15:00:00,33.73,27.64,31.55,35.35,998,95,6.91,200,,100,light rain
2023,11,26,16:00:00,33.67,25.63,31.55,36.32,998,96,10.36,180,,100,light rain
2023,11,26,17:00:00,33.76,25.74,32.65,35.38,998,95,10.36,220,28.77,100,light rain
2023,11,26,18:00:00,33.64,25.59,31.91,34.81,998,95,10.36,210,,100,light rain
2023,11,26,19:00:00,33.48,23.47,30.56,35.2,998,96,15.01,220,,100,mist
2023,11,26,20:00:00,33.24,30.15,30.56,34.93,998,95,3.44,100,,100,light snow
2023,11,26,21:00:00,33.37,25.83,30.56,36.91,998,95,9.22,10,,100,light snow
2023,11,26,22:00:00,33.37,25.83,31.08,34.81,997,95,9.22,10,,100,fog
2023,11,26,23:00:00,33.3,24.64,31.68,35.96,996,94,11.5,350,,100,overcast clouds
2023,11,27,00:00:00,33.04,25.02,30.13,36.09,995,94,10.0,360,,100,overcast clouds
2023,11,27,01:00:00,33.44,30.96,30.13,38.97,994,94,3.0,300,,75,fog
2023,11,27,02:00:00,34.14,29.95,31.68,42.85,994,92,4.61,0,,100,overcast clouds
2023,11,27,03:00:00,34.39,24.66,31.68,40.35,994,90,15.01,340,,100,overcast clouds
2023,11,27,04:00:00,34.29,25.66,31.68,40.32,993,90,11.99,340,,100,overcast clouds
2023,11,27,05:00:00,34.14,28.78,31.55,40.32,993,91,5.99,340,,100,overcast clouds
2023,11,27,06:00:00,32.83,29.68,31.68,38.32,992,95,3.44,140,,75,broken clouds
2023,11,27,07:00:00,32.99,28.24,31.55,37.92,992,93,5.01,20,,100,overcast clouds
2023,11,27,08:00:00,33.33,28.63,31.68,37.31,992,94,5.01,326,8.01,100,overcast clouds
2023,11,27,09:00:00,35.19,25.3,32.56,39.87,994,90,16.11,210,29.93,100,light rain
2023,11,27,10:00:00,36.07,24.85,33.73,38.28,995,89,21.85,210,,100,light rain
2023,11,27,11:00:00,36.36,26.46,33.73,38.93,995,89,17.27,210,,100,light rain
2023,11,27,12:00:00,36.05,24.84,34.32,37.72,996,91,21.85,200,,100,light rain
2023,11,27,13:00:00,36.43,25.05,34.32,38.12,997,87,23.0,200,32.01,100,light rain
2023,11,27,14:00:00,36.77,25.25,34.32,38.41,997,84,24.16,200,33.38,100,overcast clouds
2023,11,27,15:00:00,36.97,25.12,34.56,38.98,998,80,25.99,200,32.01,100,light rain
2023,11,27,16:00:00,36.99,27.36,34.92,38.28,999,78,17.0,180,31.0,100,overcast clouds
2023,11,27,17:00:00,36.72,24.78,34.32,38.41,1001,77,25.99,210,35.01,100,overcast clouds
2023,11,27,18:00:00,36.52,26.19,34.09,37.98,1002,77,18.99,210,28.01,100,overcast clouds
2023,11,27,19:00:00,35.91,24.85,33.55,37.38,1003,74,21.0,200,,100,overcast clouds
2023,11,27,20:00:00,35.71,24.85,33.55,37.38,1004,70,20.0,200,28.99,100,overcast clouds
2023,11,27,21:00:00,35.28,25.79,32.41,37.45,1006,66,14.97,170,35.68,0,clear sky
2023,11,27,22:00:00,35.2,24.01,30.42,37.72,1006,64,20.71,210,34.52,0,clear sky
2023,11,27,23:00:00,33.8,25.05,29.64,35.67,1007,66,11.99,160,31.0,12,few clouds
2023,11,28,00:00:00,32.25,25.47,27.64,33.93,1008,68,7.52,121,7.23,13,few clouds
2023,11,28,01:00:00,31.05,26.02,28.94,32.86,1009,74,4.92,116,4.72,27,scattered clouds
2023,11,28,02:00:00,32.31,29.14,29.93,34.63,1008,79,3.4,198,9.01,41,light snow
2023,11,28,03:00:00,32.52,27.99,30.58,33.93,1007,71,4.68,102,4.99,55,broken clouds
2023,11,28,04:00:00,32.14,32.14,29.93,33.85,1009,78,1.99,20,3.0,98,overcast clouds
2023,11,28,05:00:00,33.17,26.24,31.68,38.41,1009,70,8.05,160,,100,overcast clouds
2023,11,28,06:00:00,31.68,25.65,30.67,34.63,1009,81,6.26,98,7.38,99,overcast clouds
2023,11,28,07:00:00,30.74,25.32,30.67,33.64,1009,89,5.3,109,6.04,99,overcast clouds
2023,11,28,08:00:00,32.81,32.81,31.57,36.43,1008,85,1.99,336,5.99,99,overcast clouds
2023,11,28,09:00:00,33.13,28.4,31.57,37.63,1008,78,5.01,340,,40,scattered clouds
2023,11,28,10:00:00,35.42,25.61,32.68,39.24,1008,74,16.11,140,25.32,100,overcast clouds
2023,11,28,11:00:00,35.44,31.1,32.68,39.13,1007,79,5.01,13,8.01,100,overcast clouds
2023,11,28,12:00:00,39.31,30.29,33.31,43.81,1007,69,17.27,160,25.32,100,overcast clouds
2023,11,28,13:00:00,38.07,38.07,34.29,38.08,1009,86,1.5,199,7.34,100,overcast clouds
2023,11,28,14:00:00,44.53,37.35,34.29,45.61,1006,49,16.11,140,28.77,75,broken clouds
2023,11,28,15:00:00,40.69,31.39,33.31,45.61,1006,57,20.0,150,38.99,100,overcast clouds
2023,11,28,16:00:00,41.81,33.53,37.31,45.61,1005,52,17.27,220,,40,scattered clouds
2023,11,28,17:00:00,39.83,31.03,37.92,41.63,1005,62,17.0,160,38.99,100,overcast clouds
2023,11,28,18:00:00,39.36,29.64,38.28,40.08,1005,62,20.0,150,42.01,100,overcast clouds
2023,11,28,19:00:00,41.04,30.97,38.32,42.67,1004,57,24.0,140,42.01,100,overcast clouds
2023,11,28,20:00:00,41.29,30.92,37.92,44.1,1005,62,25.99,140,42.99,100,overcast clouds
2023,11,28,21:00:00,41.32,31.98,37.35,44.53,1005,63,21.0,160,44.0,75,broken clouds
2023,11,28,22:00:00,40.8,31.3,36.57,44.53,1005,66,21.0,160,34.0,75,broken clouds
2023,11,28,23:00:00,40.73,31.68,36.57,43.97,1005,68,18.99,150,35.01,100,overcast clouds
2023,11,29,00:00:00,40.55,31.44,37.35,43.81,1005,68,18.99,160,42.01,100,overcast clouds
2023,11,29,01:00:00,40.21,30.07,36.93,43.81,1005,65,23.0,140,35.99,100,overcast clouds
2023,11,29,02:00:00,39.24,30.56,37.09,42.19,1005,67,15.99,160,34.0,100,overcast clouds
2023,11,29,03:00:00,38.66,30.13,35.67,43.81,1005,68,14.97,130,,100,overcast clouds
2023,11,29,04:00:00,37.81,28.42,34.68,43.81,1005,68,17.0,160,25.99,100,overcast clouds
2023,11,29,05:00:00,36.3,30.4,34.68,37.92,1003,74,7.47,27,10.11,100,overcast clouds
2023,11,29,06:00:00,36.03,29.75,34.57,37.42,1003,76,8.01,290,,100,overcast clouds
2023,11,29,07:00:00,35.38,28.96,33.67,37.65,1002,80,8.01,290,,100,overcast clouds
2023,11,29,08:00:00,34.0,28.62,31.68,37.31,1002,82,5.99,290,,100,overcast clouds
2023,11,29,09:00:00,33.42,28.74,30.15,38.86,1001,84,5.01,350,,75,broken clouds
2023,11,29,10:00:00,33.1,23.0,30.15,38.28,1001,84,14.97,350,,75,broken clouds
2023,11,29,11:00:00,32.63,22.39,30.56,36.93,1000,85,15.01,350,,100,overcast clouds
2023,11,29,12:00:00,32.52,22.26,30.56,37.31,999,84,15.01,350,,100,overcast clouds
2023,11,29,13:00:00,32.7,22.14,30.34,37.65,998,83,15.99,350,,100,overcast clouds
2023,11,29,14:00:00,33.12,26.2,31.55,36.93,997,83,8.01,350,,100,overcast clouds
2023,11,29,15:00:00,33.08,29.32,30.56,36.93,995,81,4.0,200,,100,overcast clouds
2023,11,29,16:00:00,32.79,27.18,31.55,35.94,995,83,5.99,330,,100,overcast clouds
2023,11,29,17:00:00,32.81,25.83,31.55,34.32,994,81,8.01,310,,100,overcast clouds
2023,11,29,18:00:00,32.74,24.64,30.56,34.93,994,80,10.0,340,,100,overcast clouds
2023,11,29,19:00:00,31.89,24.71,29.55,34.32,993,82,8.01,340,,100,overcast clouds
2023,11,29,20:00:00,31.44,23.58,29.55,33.64,992,84,8.99,340,,100,overcast clouds
2023,11,29,21:00:00,31.42,24.13,28.56,34.32,992,83,8.01,350,,40,scattered clouds
2023,11,29,22:00:00,31.33,25.65,28.56,34.86,991,83,5.75,10,,20,few clouds
2023,11,29,23:00:00,31.62,27.64,28.56,34.2,990,83,4.0,22,8.01,100,overcast clouds
2023,11,30,00:00:00,31.3,27.27,28.56,34.65,989,85,4.0,340,,75,broken clouds
2023,11,30,01:00:00,31.55,25.02,28.56,35.31,989,86,6.91,320,,75,broken clouds
2023,11,30,02:00:00,32.0,25.56,28.56,36.64,988,83,6.91,310,,100,overcast clouds
2023,11,30,03:00:00,32.2,25.79,28.56,36.86,987,85,6.91,300,,100,overcast clouds
2023,11,30,04:00:00,32.31,25.21,29.57,36.19,986,86,8.01,310,,100,overcast clouds
2023,11,30,05:00:00,31.96,26.19,28.56,36.19,985,87,5.99,320,,100,overcast clouds
2023,11,30,06:00:00,31.93,27.99,29.43,34.65,985,87,4.0,340,,97,overcast clouds
2023,11,30,07:00:00,32.27,28.38,29.57,35.67,984,87,4.0,330,,95,overcast clouds
2023,11,30,08:00:00,31.51,27.52,28.56,34.86,984,87,4.0,310,,75,broken clouds
2023,11,30,09:00:00,31.14,27.07,27.57,35.35,984,87,4.0,340,,40,light snow
2023,11,30,10:00:00,30.02,23.88,25.57,34.68,984,87,5.99,50,,0,clear sky
2023,11,30,11:00:00,30.97,25.86,26.58,36.63,983,87,5.01,360,,46,scattered clouds
2023,11,30,12:00:00,31.68,26.69,28.09,36.86,983,86,5.01,20,,64,light snow
2023,11,30,13:00:00,32.47,27.61,28.58,37.85,983,85,5.01,300,,73,light snow
2023,11,30,14:00:00,32.63,28.8,30.38,36.32,983,84,4.0,350,,100,overcast clouds
2023,11,30,15:00:00,32.52,25.45,30.38,36.86,983,86,8.05,340,,75,broken clouds
2023,11,30,16:00:00,33.08,26.85,30.56,40.91,984,83,6.91,320,,100,light snow
2023,11,30,17:00:00,34.07,24.67,30.09,40.12,985,77,13.8,110,24.16,100,light snow
2023,11,30,18:00:00,33.01,27.43,30.38,37.56,985,83,5.99,340,,100,overcast clouds
2023,11,30,19:00:00,32.67,22.06,30.09,35.92,986,83,16.11,10,,20,few clouds
2023,11,30,20:00:00,31.84,26.87,29.28,34.86,987,85,5.01,330,,100,overcast clouds
2023,11,30,21:00:00,31.6,22.51,27.57,35.64,988,80,11.5,160,24.16,20,few clouds
2023,11,30,22:00:00,30.51,23.76,26.58,34.32,988,82,6.91,30,,75,broken clouds
2023,11,30,23:00:00,29.84,24.53,26.38,34.32,988,82,5.01,50,,49,scattered clouds
2023,12,1,00:00:00,28.4,17.96,24.58,33.19,988,84,12.66,350,,20,few clouds
2023,12,1,01:00:00,27.86,17.58,23.58,33.85,988,84,11.99,350,,71,broken clouds
2023,12,1,02:00:00,26.87,23.52,22.57,32.63,988,85,3.0,150,,76,broken clouds
2023,12,1,03:00:00,26.53,19.54,21.69,33.31,988,84,6.2,39,9.91,81,broken clouds
2023,12,1,04:00:00,26.02,26.02,20.68,31.93,988,84,1.01,341,4.0,100,overcast clouds
2023,12,1,05:00:00,25.16,25.16,20.68,30.63,988,87,1.01,106,1.99,99,overcast clouds
2023,12,1,06:00:00,24.12,16.07,18.57,29.64,988,85,6.91,350,,40,scattered clouds
2023,12,1,07:00:00,24.15,16.88,18.68,29.97,988,85,5.99,350,,96,overcast clouds
2023,12,1,08:00:00,23.04,16.54,17.58,28.63,988,87,5.01,340,,97,overcast clouds
2023,12,1,09:00:00,23.54,13.73,16.81,31.08,988,83,9.22,10,,0,clear sky
2023,12,1,10:00:00,24.3,13.96,17.53,30.92,988,80,10.36,360,,0,clear sky
2023,12,1,11:00:00,24.58,14.54,19.08,29.93,988,82,10.0,360,,100,overcast clouds
2023,12,1,12:00:00,24.28,13.59,19.08,30.65,988,82,11.01,10,,100,overcast clouds
2023,12,1,13:00:00,24.3,17.06,19.38,30.92,988,82,5.99,30,,100,overcast clouds
2023,12,1,14:00:00,24.44,14.36,20.68,29.91,987,82,10.0,20,,100,overcast clouds
2023,12,1,15:00:00,24.13,16.86,20.08,30.31,988,82,5.99,20,,96,overcast clouds
2023,12,1,16:00:00,22.96,16.45,17.69,29.19,988,83,5.01,10,,90,overcast clouds
2023,12,1,17:00:00,21.85,16.34,15.69,28.2,988,84,4.0,360,,94,overcast clouds
2023,12,1,18:00:00,21.56,14.81,17.28,27.36,988,83,5.01,60,,96,overcast clouds
2023,12,1,19:00:00,20.43,14.7,15.39,26.2,988,85,4.0,80,,97,overcast clouds
2023,12,1,20:00:00,19.47,19.47,15.57,26.2,988,85,1.99,155,3.0,92,overcast clouds
2023,12,1,21:00:00,18.05,13.55,12.07,26.2,988,86,3.0,103,4.0,70,broken clouds
2023,12,1,22:00:00,17.11,11.71,9.61,26.2,988,86,3.44,50,,0,clear sky
2023,12,1,23:00:00,17.73,13.17,12.38,25.2,988,86,3.0,50,,77,broken clouds
2023,12,2,00:00:00,18.18,13.68,12.38,25.2,988,87,3.0,155,4.0,83,broken clouds
2023,12,2,01:00:00,17.87,11.75,12.38,24.19,988,89,4.0,70,,87,overcast clouds
2023,12,2,02:00:00,18.14,10.78,13.08,24.35,988,89,5.01,94,5.01,90,overcast clouds
2023,12,2,03:00:00,17.71,10.27,12.38,25.34,988,88,5.01,50,,85,overcast clouds
2023,12,2,04:00:00,16.86,11.43,12.09,25.66,989,86,3.44,20,,20,few clouds
2023,12,2,05:00:00,17.4,11.21,12.09,26.35,988,86,4.0,350,,100,overcast clouds
2023,12,2,06:00:00,16.32,11.59,12.09,25.2,988,88,3.0,40,,100,fog
2023,12,2,07:00:00,16.54,11.07,11.08,23.2,988,89,3.44,40,,100,fog
2023,12,2,08:00:00,16.41,10.92,8.53,24.67,991,88,3.44,30,,100,fog
2023,12,2,09:00:00,17.24,10.22,7.68,25.66,988,87,4.61,350,,100,fog
2023,12,2,10:00:00,17.89,12.6,9.61,27.19,988,87,3.44,30,,40,mist
2023,12,2,11:00:00,19.08,13.96,12.07,27.68,988,87,3.44,30,,100,overcast clouds
2023,12,2,12:00:00,19.2,13.28,15.01,28.85,988,87,4.0,15,5.99,100,overcast clouds
2023,12,2,13:00:00,19.56,9.7,16.57,30.2,988,86,8.01,360,,100,overcast clouds
2023,12,2,14:00:00,19.35,11.17,16.57,30.87,987,86,5.99,40,,100,overcast clouds
2023,12,2,15:00:00,19.44,11.52,16.56,28.31,987,85,5.75,30,,100,overcast clouds
2023,12,2,16:00:00,18.61,11.34,12.07,25.97,987,85,5.01,30,,100,overcast clouds
2023,12,2,17:00:00,18.84,8.82,12.07,28.92,987,84,8.01,30,,100,shower drizzle
2023,12,2,18:00:00,18.54,10.2,12.07,28.31,987,83,5.99,30,,100,overcast clouds
2023,12,2,19:00:00,19.85,9.34,13.08,28.67,987,77,8.99,30,,78,broken clouds
2023,12,2,20:00:00,19.83,15.57,15.39,29.64,987,77,3.0,50,,82,broken clouds
2023,12,2,21:00:00,18.07,7.84,9.48,30.63,987,77,8.05,30,,0,clear sky
2023,12,2,22:00:00,17.42,7.05,8.53,27.93,987,77,8.05,30,,0,clear sky
2023,12,2,23:00:00,18.5,8.4,14.99,28.92,987,78,8.01,20,,100,overcast clouds
2023,12,3,00:00:00,19.27,7.95,14.99,28.92,986,77,10.0,40,,100,overcast clouds
2023,12,3,01:00:00,19.62,8.38,14.99,28.92,986,75,10.0,40,,100,overcast clouds
2023,12,3,02:00:00,17.78,6.78,14.99,27.91,986,76,8.99,40,,99,overcast clouds
2023,12,3,03:00:00,18.0,7.79,14.99,29.35,986,74,8.01,10,,100,overcast clouds
2023,12,3,04:00:00,17.69,5.09,14.99,29.68,985,76,13.0,360,,100,overcast clouds
2023,12,3,05:00:00,18.05,5.45,14.09,29.35,985,76,11.99,20,,20,few clouds
2023,12,3,06:00:00,17.6,6.57,15.1,27.63,985,77,8.99,360,,100,overcast clouds
2023,12,3,07:00:00,17.28,5.25,13.21,27.63,984,76,10.36,20,,40,scattered clouds
2023,12,3,08:00:00,17.85,5.56,14.99,26.65,983,77,11.01,10,,100,overcast clouds
2023,12,3,09:00:00,17.71,5.38,7.68,26.67,983,78,11.01,10,,0,clear sky
2023,12,3,10:00:00,17.04,8.42,7.68,26.64,983,78,5.99,30,,0,clear sky
2023,12,3,11:00:00,17.1,10.85,14.68,26.64,983,82,4.0,70,,100,overcast clouds
2023,12,3,12:00:00,18.39,10.02,15.35,26.85,983,80,5.99,100,,100,overcast clouds
2023,12,3,13:00:00,19.89,11.8,16.81,28.35,982,78,5.99,90,,100,overcast clouds
2023,12,3,14:00:00,21.34,14.54,15.08,28.65,983,75,5.01,100,,75,broken clouds
2023,12,3,15:00:00,20.14,20.14,16.81,25.86,983,76,0.0,0,,100,overcast clouds
2023,12,3,16:00:00,19.53,13.66,14.07,25.63,983,78,4.0,107,7.0,100,overcast clouds
2023,12,3,17:00:00,19.13,13.21,15.01,26.65,983,77,4.0,80,,100,overcast clouds
2023,12,3,18:00:00,19.87,19.87,13.08,27.66,983,78,1.01,41,1.01,100,overcast clouds
2023,12,3,19:00:00,19.63,15.33,13.08,28.65,983,79,3.0,80,,100,overcast clouds
2023,12,3,20:00:00,18.73,13.57,15.01,27.63,983,81,3.44,10,,100,overcast clouds
2023,12,3,21:00:00,18.81,8.78,13.21,28.63,984,81,8.01,20,,0,clear sky
2023,12,3,22:00:00,18.63,10.56,10.33,24.93,984,84,5.75,40,,0,clear sky
2023,12,3,23:00:00,18.54,11.25,13.08,24.93,984,85,5.01,40,,100,overcast clouds
2023,12,4,00:00:00,19.26,11.07,14.07,27.86,984,83,5.99,40,,75,broken clouds
