0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2015.0,8.0,14.0,62.959999999999994,71.6,80.96,0.0,3.0,66.02,70.88,71.96,0.0,41.0,64.94,73.94,89.96000000000001,0.0,157.0,68.0,78.98,87.98,0.0,64.0,64.04,74.12,84.02,0.0,0.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,73.04,82.75999999999999,91.04,69.08,78.44,82.04,62.959999999999994,69.25999999999999,73.94,62.959999999999994,64.22,66.92
2015.0,8.0,15.0,66.02,70.88,71.96,0.0,41.0,64.94,73.94,89.96000000000001,0.0,157.0,68.0,78.98,87.98,0.0,64.0,64.04,74.12,84.02,0.0,0.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,69.08,78.44,82.04,62.959999999999994,69.25999999999999,73.94,62.959999999999994,64.22,66.92,55.94,62.42,64.94
2015.0,8.0,16.0,64.94,73.94,89.96000000000001,0.0,157.0,68.0,78.98,87.98,0.0,64.0,64.04,74.12,84.02,0.0,0.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,62.959999999999994,69.25999999999999,73.94,62.959999999999994,64.22,66.92,55.94,62.42,64.94,53.06,61.88,73.94
2015.0,8.0,17.0,68.0,78.98,87.98,0.0,64.0,64.04,74.12,84.02,0.0,0.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,62.959999999999994,64.22,66.92,55.94,62.42,64.94,53.06,61.88,73.94,59.0,68.36,80.96
2015.0,8.0,18.0,64.04,74.12,84.02,0.0,0.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,55.94,62.42,64.94,53.06,61.88,73.94,59.0,68.36,80.96,62.959999999999994,73.75999999999999,82.04
2015.0,8.0,19.0,64.04,75.92,80.96,0.0,0.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,53.06,61.88,73.94,59.0,68.36,80.96,62.959999999999994,73.75999999999999,82.04,57.02,64.22,69.98
2015.0,8.0,20.0,60.98,70.88,80.96,0.0,0.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,59.0,68.36,80.96,62.959999999999994,73.75999999999999,82.04,57.02,64.22,69.98,53.96,61.16,66.92
2015.0,8.0,21.0,66.02,74.12,82.04,0.0,0.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,62.959999999999994,73.75999999999999,82.04,57.02,64.22,69.98,53.96,61.16,66.92,53.06,63.68,73.94
2015.0,8.0,22.0,66.92,75.92,84.02,0.0,0.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,57.02,64.22,69.98,53.96,61.16,66.92,53.06,63.68,73.94,51.08,63.5,75.02
2015.0,8.0,23.0,68.0,77.18,87.98,0.0,58.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,53.96,61.16,66.92,53.06,63.68,73.94,51.08,63.5,75.02,59.0,66.92,75.92
2015.0,8.0,24.0,69.08,78.44,86.0,0.0,0.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,53.06,63.68,73.94,51.08,63.5,75.02,59.0,66.92,75.92,59.0,68.9,75.92
2015.0,8.0,25.0,71.96,78.98,87.08000000000001,0.0,0.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,51.08,63.5,75.02,59.0,66.92,75.92,59.0,68.9,75.92,55.94,62.959999999999994,73.94
2015.0,8.0,26.0,71.06,78.62,86.0,0.0,0.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,59.0,66.92,75.92,59.0,68.9,75.92,55.94,62.959999999999994,73.94,62.059999999999995,69.25999999999999,80.96
2015.0,8.0,27.0,69.98,77.54,84.02,0.0,328.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,0.0,0.0,59.0,66.92,75.92,59.0,68.9,75.92,55.94,62.959999999999994,73.94,62.059999999999995,69.25999999999999,80.96,62.959999999999994,73.4,86.0
2015.0,8.0,28.0,66.02,75.02,82.04,0.0,0.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,0.0,0.0,59.0,66.92,75.92,0.0,0.0,59.0,68.9,75.92,55.94,62.959999999999994,73.94,62.059999999999995,69.25999999999999,80.96,62.959999999999994,73.4,86.0,69.08,78.44,86.0
2015.0,8.0,29.0,62.959999999999994,75.38,84.91999999999999,0.0,0.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,0.0,0.0,59.0,66.92,75.92,0.0,0.0,59.0,68.9,75.92,0.0,0.0,55.94,62.959999999999994,73.94,62.059999999999995,69.25999999999999,80.96,62.959999999999994,73.4,86.0,69.08,78.44,86.0,69.08,75.92,78.08
2015.0,8.0,30.0,64.94,75.56,82.04,0.0,0.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,0.0,0.0,59.0,66.92,75.92,0.0,0.0,59.0,68.9,75.92,0.0,0.0,55.94,62.959999999999994,73.94,0.0,0.0,62.059999999999995,69.25999999999999,80.96,62.959999999999994,73.4,86.0,69.08,78.44,86.0,69.08,75.92,78.08,66.92,73.75999999999999,84.02
2015.0,8.0,31.0,66.02,76.28,86.0,0.0,0.0,66.02,78.98,84.02,0.0,0.0,60.08,71.24000000000001,80.06,0.0,0.0,57.92,71.06,82.04,0.0,0.0,60.98,72.86,82.04,0.0,0.0,64.04,69.98,73.94,0.0,61.0,69.08,73.94,84.02,0.0,109.0,66.92,72.5,80.06,0.0,3.0,69.08,73.94,82.04,0.0,15.0,66.02,73.22,82.04,0.0,0.0,62.059999999999995,72.86,82.04,0.0,0.0,64.04,74.3,84.91999999999999,0.0,0.0,71.06,78.08,84.91999999999999,0.0,13.0,71.06,80.42,93.92,0.0,0.0,73.04,82.75999999999999,91.04,0.0,0.0,69.08,78.44,82.04,0.0,130.0,62.959999999999994,69.25999999999999,73.94,0.0,20.0,62.959999999999994,64.22,66.92,0.0,234.0,55.94,62.42,64.94,0.0,25.0,53.06,61.88,73.94,0.0,0.0,59.0,68.36,80.96,0.0,0.0,62.959999999999994,73.75999999999999,82.04,0.0,150.0,57.02,64.22,69.98,0.0,0.0,53.96,61.16,66.92,0.0,0.0,53.06,63.68,73.94,0.0,0.0,51.08,63.5,75.02,0.0,0.0,59.0,66.92,75.92,0.0,0.0,59.0,68.9,75.92,0.0,0.0,55.94,62.959999999999994,73.94,0.0,0.0,62.059999999999995,69.25999999999999,80.96,0.0,0.0,62.959999999999994,73.4,86.0,69.08,78.44,86.0,69.08,75.92,78.08,66.92,73.75999999999999,84.02,71.06,77.9,89.06
